id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
139,1948-05-18,55,52,48,46,44,41,86,76,67,29.94,29.89,29.87,15,11,9,26,21,,0.00,0,Rain,292<br />,San Francisco (CA),Spring
140,1948-05-19,55,52,48,47,44,42,89,77,64,30.03,29.95,29.87,15,9,5,20,10,,0.00,0,Rain,265<br />,San Francisco (CA),Spring
141,1948-05-20,55,52,48,48,47,44,93,84,69,30.09,30.04,29.99,20,12,4,18,10,,0.00,0,Fog-Rain,233<br />,San Francisco (CA),Spring
142,1948-05-21,63,56,48,50,47,45,93,77,52,30.17,30.12,30.08,20,11,9,24,6,,0.00,0,Rain,318<br />,San Francisco (CA),Spring
143,1948-05-22,70,58,46,53,49,45,93,75,51,30.10,30.01,29.93,20,11,8,26,9,,0.00,0,,313<br />,San Francisco (CA),Spring
144,1948-05-23,55,52,50,51,49,48,100,89,77,30.02,29.98,29.94,10,9,6,28,15,,0.00,0,,284<br />,San Francisco (CA),Spring
145,1948-05-24,55,52,50,50,49,47,93,86,77,30.06,30.03,30.00,15,12,10,26,13,,0.00,0,,270<br />,San Francisco (CA),Spring
146,1948-05-25,57,52,48,50,48,47,97,87,77,30.07,30.01,29.95,15,12,10,24,13,,0.00,0,,277<br />,San Francisco (CA),Spring
147,1948-05-26,60,55,50,53,50,48,100,86,78,29.96,29.92,29.87,20,12,4,22,12,,0.00,0,,275<br />,San Francisco (CA),Spring
148,1948-05-27,61,56,52,52,50,48,89,79,62,30.03,29.94,29.88,20,16,6,20,10,,0.00,0,Rain,245<br />,San Francisco (CA),Spring
149,1948-05-28,60,55,50,50,48,46,93,78,62,30.07,30.05,30.03,20,14,10,25,11,,0.00,0,,273<br />,San Francisco (CA),Spring
150,1948-05-29,60,56,52,53,49,44,93,79,55,30.04,29.95,29.85,20,12,10,16,9,,0.00,0,Rain,206<br />,San Francisco (CA),Spring
151,1948-05-30,64,60,55,53,51,47,90,78,52,29.96,29.85,29.80,20,18,10,20,8,,0.00,0,Rain,201<br />,San Francisco (CA),Spring
152,1948-05-31,62,56,51,52,51,49,93,82,65,30.03,29.99,29.97,20,15,10,20,11,,0.00,0,,289<br />,San Francisco (CA),Spring
153,1948-06-01,60,56,52,53,52,51,97,89,78,29.96,29.93,29.91,10,10,10,26,14,,0.00,0,,277<br />,San Francisco (CA),Spring
154,1948-06-02,57,55,53,53,52,51,93,91,83,30.11,29.99,29.90,10,8,4,18,13,,0.00,0,,267<br />,San Francisco (CA),Spring
155,1948-06-03,57,54,52,51,49,47,93,82,70,30.14,30.09,30.04,15,13,10,23,13,,0.00,0,,277<br />,San Francisco (CA),Spring
156,1948-06-04,63,58,52,51,50,49,97,81,63,30.05,29.98,29.96,15,11,7,25,17,,0.00,0,Rain,277<br />,San Francisco (CA),Spring
157,1948-06-05,66,60,54,53,51,49,87,77,61,29.99,29.95,29.92,15,10,6,20,9,,0.00,0,,243<br />,San Francisco (CA),Spring
158,1948-06-06,66,60,55,54,52,50,93,77,56,30.00,29.96,29.92,20,12,7,18,6,,0.00,0,Rain,278<br />,San Francisco (CA),Spring
159,1948-06-07,64,58,51,54,51,48,93,81,65,30.00,29.97,29.93,20,12,10,20,10,,0.00,0,,289<br />,San Francisco (CA),Spring
160,1948-06-08,64,58,53,54,52,51,93,78,63,29.97,29.93,29.90,20,12,10,18,10,,0.00,0,,292<br />,San Francisco (CA),Spring
161,1948-06-09,69,64,59,56,55,53,87,75,59,30.02,29.99,29.96,15,12,10,28,9,,0.00,0,,219<br />,San Francisco (CA),Spring
162,1948-06-10,68,62,57,56,54,51,93,77,57,30.06,30.03,30.02,20,12,6,18,8,,0.00,0,Rain,234<br />,San Francisco (CA),Spring
163,1948-06-11,66,62,57,56,53,51,90,78,60,30.10,30.06,30.02,20,15,10,24,8,,0.00,0,,271<br />,San Francisco (CA),Spring
164,1948-06-12,63,58,53,53,49,46,89,71,54,30.07,30.04,30.02,20,16,10,24,12,,0.00,0,,269<br />,San Francisco (CA),Spring
165,1948-06-13,63,58,54,54,51,49,93,77,63,30.07,30.05,30.04,15,14,10,20,11,,0.00,0,,274<br />,San Francisco (CA),Spring
166,1948-06-14,63,59,55,53,50,48,90,75,60,30.07,30.04,30.01,20,15,10,29,21,,0.00,0,,271<br />,San Francisco (CA),Spring
167,1948-06-15,62,58,55,53,51,50,87,80,70,30.07,30.05,30.02,20,15,10,26,17,,0.00,0,,277<br />,San Francisco (CA),Spring
168,1948-06-16,62,58,53,53,51,50,90,81,70,30.04,30.02,30.00,15,12,10,30,21,,0.00,0,,274<br />,San Francisco (CA),Spring
169,1948-06-17,61,57,53,54,51,49,93,80,70,30.02,29.99,29.94,10,10,10,38,18,,0.00,0,,276<br />,San Francisco (CA),Spring
170,1948-06-18,59,56,53,52,50,48,90,82,72,29.98,29.94,29.92,10,10,10,30,25,,0.00,0,,272<br />,San Francisco (CA),Spring
171,1948-06-19,64,57,50,53,51,48,93,81,65,30.04,30.01,29.98,15,10,7,28,10,,0.00,0,,294<br />,San Francisco (CA),Spring
172,1948-06-20,64,59,54,57,54,51,96,83,65,30.03,29.97,29.86,15,11,8,30,17,,0.00,0,,282<br />,San Francisco (CA),Summer
173,1948-06-21,75,64,52,58,52,48,100,75,48,29.87,29.83,29.77,10,9,2,24,13,,0.00,0,Fog,287<br />,San Francisco (CA),Summer
174,1948-06-22,82,68,53,51,45,35,83,51,18,29.82,29.79,29.75,15,12,10,24,12,,0.00,0,,307<br />,San Francisco (CA),Summer
175,1948-06-23,75,64,53,58,53,48,90,74,53,29.92,29.87,29.79,8,6,4,15,9,,0.00,0,,333<br />,San Francisco (CA),Summer
176,1948-06-24,71,63,55,58,54,52,93,79,57,30.00,29.95,29.92,10,8,5,18,9,,0.00,0,,300<br />,San Francisco (CA),Summer
